,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy,Date,Time,Day
8864,19.39,27.1,0.0,457.0,0.003768685,0,09/02/2015,01:09,weekday
8865,19.39,27.1,0.0,460.5,0.003768685,0,09/02/2015,01:11,weekday
8866,19.39,27.1,0.0,457.0,0.003768685,0,09/02/2015,01:12,weekday
8867,19.39,27.1,0.0,459.0,0.003768685,0,09/02/2015,01:13,weekday
8868,19.39,27.1,0.0,467.5,0.003768685,0,09/02/2015,01:14,weekday
8869,19.39,27.1,0.0,468.5,0.003768685,0,09/02/2015,01:14,weekday
8870,19.5,27.2,0.0,464.5,0.00380881,0,09/02/2015,01:15,weekday
8871,19.46333333,27.2,0.0,462.6666667,0.003800081,0,09/02/2015,01:17,weekday
8872,19.39,27.2,0.0,458.0,0.003782676,0,09/02/2015,01:18,weekday
8873,19.445,27.2,0.0,458.5,0.003795723,0,09/02/2015,01:19,weekday
8874,19.39,27.2,0.0,458.5,0.003782676,0,09/02/2015,01:20,weekday
8875,19.46333333,27.23,0.0,462.3333333,0.003804298,0,09/02/2015,01:21,weekday
8876,19.5,27.29,0.0,464.0,0.00382149,0,09/02/2015,01:21,weekday
8877,19.39,27.2,0.0,464.0,0.003782676,0,09/02/2015,01:23,weekday
8878,19.46333333,27.26,0.0,459.0,0.003808515,0,09/02/2015,01:24,weekday
8879,19.39,27.2,0.0,460.0,0.003782676,0,09/02/2015,01:25,weekday
8880,19.5,27.29,0.0,465.0,0.00382149,0,09/02/2015,01:25,weekday
8881,19.39,27.2,0.0,466.5,0.003782676,0,09/02/2015,01:27,weekday
8882,19.445,27.2,0.0,467.0,0.003795723,0,09/02/2015,01:27,weekday
8883,19.5,27.29,0.0,459.0,0.00382149,0,09/02/2015,01:28,weekday
8884,19.46333333,27.26,0.0,456.6666667,0.003808515,0,09/02/2015,01:30,weekday
8885,19.445,27.245,0.0,459.5,0.003802041,0,09/02/2015,01:31,weekday
8886,19.445,27.245,0.0,464.0,0.003802041,0,09/02/2015,01:32,weekday
8887,19.445,27.2,0.0,465.0,0.003795723,0,09/02/2015,01:33,weekday
8888,19.5,27.29,0.0,464.0,0.00382149,0,09/02/2015,01:34,weekday
8889,19.445,27.245,0.0,463.0,0.003802041,0,09/02/2015,01:34,weekday
8890,19.39,27.2,0.0,462.0,0.003782676,0,09/02/2015,01:36,weekday
8891,19.39,27.2,0.0,461.0,0.003782676,0,09/02/2015,01:37,weekday
8892,19.39,27.2,0.0,460.0,0.003782676,0,09/02/2015,01:38,weekday
8893,19.39,27.2,0.0,459.0,0.003782676,0,09/02/2015,01:38,weekday
8894,19.39,27.2,0.0,464.5,0.003782676,0,09/02/2015,01:40,weekday
8895,19.39,27.2,0.0,465.5,0.003782676,0,09/02/2015,01:40,weekday
8896,19.39,27.2,0.0,463.0,0.003782676,0,09/02/2015,01:41,weekday
8897,19.39,27.2,0.0,462.3333333,0.003782676,0,09/02/2015,01:43,weekday
8898,19.39,27.2,0.0,463.0,0.003782676,0,09/02/2015,01:44,weekday
8899,19.39,27.2,0.0,466.0,0.003782676,0,09/02/2015,01:45,weekday
8900,19.39,27.2,0.0,466.0,0.003782676,0,09/02/2015,01:46,weekday
8901,19.34,27.2,0.0,462.5,0.00377085,0,09/02/2015,01:46,weekday
8902,19.34,27.2,0.0,457.0,0.00377085,0,09/02/2015,01:47,weekday
8903,19.39,27.2,0.0,458.6666667,0.003782676,0,09/02/2015,01:49,weekday
8904,19.29,27.2,0.0,464.0,0.003759056,0,09/02/2015,01:50,weekday
8905,19.34,27.2,0.0,467.0,0.00377085,0,09/02/2015,01:51,weekday
8906,19.35666667,27.2,0.0,464.3333333,0.003774788,0,09/02/2015,01:52,weekday
8907,19.39,27.2,0.0,457.0,0.003782676,0,09/02/2015,01:53,weekday
8908,19.39,27.2,0.0,456.0,0.003782676,0,09/02/2015,01:53,weekday
8909,19.39,27.2,0.0,464.0,0.003782676,0,09/02/2015,01:54,weekday
8910,19.39,27.16666667,0.0,468.0,0.003778013,0,09/02/2015,01:56,weekday
8911,19.39,27.1,0.0,468.5,0.003768685,0,09/02/2015,01:57,weekday
8912,19.39,27.1,0.0,466.0,0.003768685,0,09/02/2015,01:58,weekday
8913,19.39,27.1,0.0,465.0,0.003768685,0,09/02/2015,01:59,weekday
8914,19.39,27.1,0.0,470.0,0.003768685,0,09/02/2015,01:59,weekday
8915,19.39,27.1,0.0,466.5,0.003768685,0,09/02/2015,02:00,weekday
8916,19.39,27.1,0.0,467.5,0.003768685,0,09/02/2015,02:02,weekday
8917,19.39,27.1,0.0,465.0,0.003768685,0,09/02/2015,02:03,weekday
8918,19.39,27.1,0.0,464.5,0.003768685,0,09/02/2015,02:04,weekday
8919,19.39,27.05,0.0,466.0,0.00376169,0,09/02/2015,02:05,weekday
8920,19.39,27.03333333,0.0,464.6666667,0.003759358,0,09/02/2015,02:06,weekday
8921,19.39,27.05,0.0,464.5,0.00376169,0,09/02/2015,02:06,weekday
8922,19.39,27.0,0.0,467.5,0.003754695,0,09/02/2015,02:08,weekday
8923,19.445,26.995,0.0,470.0,0.003766942,0,09/02/2015,02:09,weekday
8924,19.39,26.89,0.0,472.0,0.003739306,0,09/02/2015,02:10,weekday
8925,19.39,26.89,0.0,472.0,0.003739306,0,09/02/2015,02:10,weekday
8926,19.39,26.89,0.0,471.0,0.003739306,0,09/02/2015,02:12,weekday
8927,19.39,26.89,0.0,463.5,0.003739306,0,09/02/2015,02:12,weekday
8928,19.39,26.89,0.0,467.0,0.003739306,0,09/02/2015,02:13,weekday
8929,19.39,26.89,0.0,466.0,0.003739306,0,09/02/2015,02:15,weekday
8930,19.39,26.89,0.0,470.5,0.003739306,0,09/02/2015,02:16,weekday
8931,19.39,26.89,0.0,469.0,0.003739306,0,09/02/2015,02:17,weekday
8932,19.39,26.89,0.0,467.0,0.003739306,0,09/02/2015,02:18,weekday
8933,19.39,26.89,0.0,471.0,0.003739306,0,09/02/2015,02:19,weekday
8934,19.39,26.89,0.0,473.0,0.003739306,0,09/02/2015,02:19,weekday
8935,19.39,26.84,0.0,473.0,0.003732311,0,09/02/2015,02:21,weekday
8936,19.39,26.89,0.0,474.0,0.003739306,0,09/02/2015,02:22,weekday
8937,19.39,26.82333333,0.0,466.0,0.00372998,0,09/02/2015,02:23,weekday
8938,19.39,26.815,0.0,467.0,0.003728814,0,09/02/2015,02:23,weekday
8939,19.39,26.79,0.0,469.0,0.003725317,0,09/02/2015,02:25,weekday
8940,19.39,26.79,0.0,471.0,0.003725317,0,09/02/2015,02:25,weekday
8941,19.39,26.79,0.0,471.0,0.003725317,0,09/02/2015,02:26,weekday
8942,19.39,26.745,0.0,472.5,0.003719022,0,09/02/2015,02:28,weekday
8943,19.39,26.745,0.0,472.0,0.003719022,0,09/02/2015,02:29,weekday
8944,19.39,26.7,0.0,472.0,0.003712727,0,09/02/2015,02:30,weekday
8945,19.39,26.7,0.0,472.0,0.003712727,0,09/02/2015,02:31,weekday
8946,19.39,26.7,0.0,471.0,0.003712727,0,09/02/2015,02:31,weekday
8947,19.39,26.7,0.0,468.0,0.003712727,0,09/02/2015,02:32,weekday
8948,19.39,26.7,0.0,470.0,0.003712727,0,09/02/2015,02:34,weekday
8949,19.39,26.7,0.0,469.0,0.003712727,0,09/02/2015,02:35,weekday
8950,19.39,26.7,0.0,470.3333333,0.003712727,0,09/02/2015,02:36,weekday
8951,19.39,26.7,0.0,471.0,0.003712727,0,09/02/2015,02:37,weekday
8952,19.39,26.7,0.0,471.5,0.003712727,0,09/02/2015,02:38,weekday
8953,19.39,26.7,0.0,470.0,0.003712727,0,09/02/2015,02:38,weekday
8954,19.39,26.7,0.0,468.0,0.003712727,0,09/02/2015,02:39,weekday
8955,19.39,26.7,0.0,469.0,0.003712727,0,09/02/2015,02:41,weekday
8956,19.39,26.65,0.0,472.0,0.003705733,0,09/02/2015,02:42,weekday
8957,19.39,26.7,0.0,474.0,0.003712727,0,09/02/2015,02:43,weekday
8958,19.39,26.7,0.0,468.0,0.003712727,0,09/02/2015,02:44,weekday
8959,19.39,26.65,0.0,470.5,0.003705733,0,09/02/2015,02:44,weekday
8960,19.39,26.7,0.0,470.5,0.003712727,0,09/02/2015,02:45,weekday
8961,19.39,26.65,0.0,468.0,0.003705733,0,09/02/2015,02:47,weekday
8962,19.445,26.65,0.0,468.5,0.003718513,0,09/02/2015,02:48,weekday
8963,19.39,26.65,0.0,469.0,0.003705733,0,09/02/2015,02:49,weekday
8964,19.39,26.66666667,0.0,471.3333333,0.003708064,0,09/02/2015,02:50,weekday
8965,19.39,26.6,0.0,470.5,0.003698739,0,09/02/2015,02:51,weekday
8966,19.39,26.6,0.0,472.0,0.003698739,0,09/02/2015,02:51,weekday
8967,19.46333333,26.66666667,0.0,467.6666667,0.003725123,0,09/02/2015,02:53,weekday
8968,19.445,26.65,0.0,464.0,0.003718513,0,09/02/2015,02:54,weekday
8969,19.39,26.6,0.0,467.5,0.003698739,0,09/02/2015,02:55,weekday
8970,19.5,26.7,0.0,472.0,0.003738374,0,09/02/2015,02:55,weekday
8971,19.5,26.7,0.0,473.0,0.003738374,0,09/02/2015,02:57,weekday
8972,19.42666667,26.63333333,0.0,475.6666667,0.003711912,0,09/02/2015,02:57,weekday
8973,19.39,26.66666667,0.0,470.6666667,0.003708064,0,09/02/2015,02:58,weekday
8974,19.445,26.7,0.0,468.5,0.003725531,0,09/02/2015,03:00,weekday
8975,19.39,26.7,0.0,470.0,0.003712727,0,09/02/2015,03:01,weekday
8976,19.39,26.7,0.0,469.0,0.003712727,0,09/02/2015,03:02,weekday
8977,19.39,26.7,0.0,468.0,0.003712727,0,09/02/2015,03:03,weekday
8978,19.39,26.7,0.0,465.3333333,0.003712727,0,09/02/2015,03:04,weekday
8979,19.39,26.7,0.0,464.0,0.003712727,0,09/02/2015,03:04,weekday
8980,19.39,26.7,0.0,469.6666667,0.003712727,0,09/02/2015,03:06,weekday
8981,19.39,26.7,0.0,471.0,0.003712727,0,09/02/2015,03:07,weekday
8982,19.39,26.7,0.0,473.3333333,0.003712727,0,09/02/2015,03:08,weekday
8983,19.39,26.7,0.0,472.0,0.003712727,0,09/02/2015,03:08,weekday
8984,19.39,26.7,0.0,472.0,0.003712727,0,09/02/2015,03:10,weekday
8985,19.39,26.73,0.0,469.3333333,0.003716923,0,09/02/2015,03:10,weekday
8986,19.39,26.7,0.0,467.0,0.003712727,0,09/02/2015,03:11,weekday
8987,19.35666667,26.73,0.0,472.3333333,0.003709173,0,09/02/2015,03:13,weekday
8988,19.35666667,26.79,0.0,464.6666667,0.003717549,0,09/02/2015,03:14,weekday
8989,19.29,26.79,0.0,464.5,0.003702057,0,09/02/2015,03:15,weekday
8990,19.29,26.79,0.0,464.0,0.003702057,0,09/02/2015,03:16,weekday
8991,19.34,26.84,0.0,472.0,0.003720643,0,09/02/2015,03:16,weekday
8992,19.29,26.79,0.0,471.0,0.003702057,0,09/02/2015,03:17,weekday
8993,19.29,26.79,0.0,466.0,0.003702057,0,09/02/2015,03:19,weekday
8994,19.29,26.79,0.0,467.6666667,0.003702057,0,09/02/2015,03:20,weekday
8995,19.29,26.79,0.0,470.0,0.003702057,0,09/02/2015,03:21,weekday
8996,19.29,26.79,0.0,469.0,0.003702057,0,09/02/2015,03:22,weekday
8997,19.29,26.85666667,0.0,467.6666667,0.003711324,0,09/02/2015,03:23,weekday
8998,19.29,26.84,0.0,472.0,0.003709007,0,09/02/2015,03:23,weekday
8999,19.29,26.79,0.0,473.0,0.003702057,0,09/02/2015,03:24,weekday
9000,19.34,26.79,0.0,472.0,0.003713671,0,09/02/2015,03:26,weekday
9001,19.34,26.79,0.0,472.0,0.003713671,0,09/02/2015,03:27,weekday
9002,19.34,26.79,0.0,471.0,0.003713671,0,09/02/2015,03:28,weekday
9003,19.39,26.79,0.0,467.0,0.003725317,0,09/02/2015,03:29,weekday
9004,19.34,26.79,0.0,471.0,0.003713671,0,09/02/2015,03:29,weekday
9005,19.29,26.79,0.0,474.0,0.003702057,0,09/02/2015,03:30,weekday
9006,19.39,26.7,0.0,478.0,0.003712727,0,09/02/2015,03:32,weekday
9007,19.39,26.7,0.0,472.0,0.003712727,0,09/02/2015,03:33,weekday
9008,19.39,26.7,0.0,475.0,0.003712727,0,09/02/2015,03:34,weekday
9009,19.39,26.7,0.0,476.0,0.003712727,0,09/02/2015,03:35,weekday
9010,19.39,26.7,0.0,472.0,0.003712727,0,09/02/2015,03:36,weekday
9011,19.39,26.7,0.0,479.0,0.003712727,0,09/02/2015,03:36,weekday
9012,19.39,26.7,0.0,479.0,0.003712727,0,09/02/2015,03:38,weekday
9013,19.39,26.66666667,0.0,471.0,0.003708064,0,09/02/2015,03:39,weekday
9014,19.39,26.7,0.0,466.0,0.003712727,0,09/02/2015,03:40,weekday
9015,19.39,26.65,0.0,466.5,0.003705733,0,09/02/2015,03:40,weekday
9016,19.39,26.7,0.0,469.0,0.003712727,0,09/02/2015,03:42,weekday
9017,19.34,26.7,0.0,471.0,0.00370112,0,09/02/2015,03:42,weekday
9018,19.34,26.7,0.0,469.0,0.00370112,0,09/02/2015,03:43,weekday
9019,19.34,26.7,0.0,468.5,0.00370112,0,09/02/2015,03:45,weekday
9020,19.39,26.7,0.0,468.0,0.003712727,0,09/02/2015,03:46,weekday
9021,19.29,26.7,0.0,470.5,0.003689546,0,09/02/2015,03:47,weekday
9022,19.39,26.7,0.0,472.0,0.003712727,0,09/02/2015,03:48,weekday
9023,19.39,26.7,0.0,474.0,0.003712727,0,09/02/2015,03:49,weekday
9024,19.39,26.6,0.0,466.0,0.003698739,0,09/02/2015,03:49,weekday
9025,19.39,26.65,0.0,466.0,0.003705733,0,09/02/2015,03:51,weekday
9026,19.39,26.7,0.0,466.0,0.003712727,0,09/02/2015,03:52,weekday
9027,19.35666667,26.6,0.0,468.0,0.003691027,0,09/02/2015,03:53,weekday
9028,19.39,26.6,0.0,471.3333333,0.003698739,0,09/02/2015,03:53,weekday
9029,19.39,26.66666667,0.0,471.6666667,0.003708064,0,09/02/2015,03:55,weekday
9030,19.34,26.65,0.0,469.5,0.003694148,0,09/02/2015,03:55,weekday
9031,19.39,26.7,0.0,473.0,0.003712727,0,09/02/2015,03:56,weekday
9032,19.39,26.7,0.0,472.0,0.003712727,0,09/02/2015,03:58,weekday
9033,19.29,26.7,0.0,468.0,0.003689546,0,09/02/2015,03:59,weekday
9034,19.34,26.7,0.0,465.0,0.00370112,0,09/02/2015,04:00,weekday
9035,19.39,26.7,0.0,467.0,0.003712727,0,09/02/2015,04:01,weekday
9036,19.34,26.7,0.0,471.5,0.00370112,0,09/02/2015,04:01,weekday
9037,19.39,26.7,0.0,467.0,0.003712727,0,09/02/2015,04:02,weekday
9038,19.35666667,26.7,0.0,472.0,0.003704986,0,09/02/2015,04:04,weekday
9039,19.39,26.7,0.0,468.0,0.003712727,0,09/02/2015,04:05,weekday
9040,19.39,26.7,0.0,468.0,0.003712727,0,09/02/2015,04:06,weekday
9041,19.39,26.7,0.0,466.0,0.003712727,0,09/02/2015,04:07,weekday
9042,19.39,26.7,0.0,469.6666667,0.003712727,0,09/02/2015,04:08,weekday
9043,19.39,26.7,0.0,467.0,0.003712727,0,09/02/2015,04:08,weekday
9044,19.39,26.7,0.0,464.0,0.003712727,0,09/02/2015,04:09,weekday
9045,19.39,26.7,0.0,469.5,0.003712727,0,09/02/2015,04:11,weekday
9046,19.39,26.7,0.0,473.0,0.003712727,0,09/02/2015,04:12,weekday
9047,19.39,26.7,0.0,468.0,0.003712727,0,09/02/2015,04:13,weekday
9048,19.29,26.7,0.0,466.5,0.003689546,0,09/02/2015,04:14,weekday
9049,19.39,26.7,0.0,462.5,0.003712727,0,09/02/2015,04:14,weekday
9050,19.39,26.7,0.0,473.0,0.003712727,0,09/02/2015,04:15,weekday
9051,19.29,26.7,0.0,472.5,0.003689546,0,09/02/2015,04:17,weekday
9052,19.29,26.7,0.0,471.0,0.003689546,0,09/02/2015,04:18,weekday
9053,19.29,26.7,0.0,473.5,0.003689546,0,09/02/2015,04:19,weekday
9054,19.29,26.7,0.0,470.0,0.003689546,0,09/02/2015,04:20,weekday
9055,19.29,26.7,0.0,471.0,0.003689546,0,09/02/2015,04:21,weekday
9056,19.29,26.79,0.0,470.0,0.003702057,0,09/02/2015,04:21,weekday
9057,19.29,26.79,0.0,470.0,0.003702057,0,09/02/2015,04:23,weekday
9058,19.29,26.79,0.0,470.5,0.003702057,0,09/02/2015,04:24,weekday
9059,19.29,26.79,0.0,469.0,0.003702057,0,09/02/2015,04:25,weekday
9060,19.29,26.79,0.0,470.5,0.003702057,0,09/02/2015,04:25,weekday
9061,19.29,26.79,0.0,467.0,0.003702057,0,09/02/2015,04:27,weekday
9062,19.29,26.79,0.0,469.0,0.003702057,0,09/02/2015,04:27,weekday
9063,19.29,26.79,0.0,470.5,0.003702057,0,09/02/2015,04:28,weekday
9064,19.29,26.79,0.0,466.0,0.003702057,0,09/02/2015,04:30,weekday
9065,19.29,26.79,0.0,466.0,0.003702057,0,09/02/2015,04:31,weekday
9066,19.29,26.79,0.0,466.0,0.003702057,0,09/02/2015,04:32,weekday
9067,19.29,26.79,0.0,469.5,0.003702057,0,09/02/2015,04:33,weekday
9068,19.29,26.89,0.0,469.0,0.003715958,0,09/02/2015,04:34,weekday
9069,19.29,26.79,0.0,461.0,0.003702057,0,09/02/2015,04:34,weekday
9070,19.29,26.89,0.0,465.0,0.003715958,0,09/02/2015,04:36,weekday
9071,19.29,26.89,0.0,470.5,0.003715958,0,09/02/2015,04:37,weekday
9072,19.29,26.89,0.0,471.5,0.003715958,0,09/02/2015,04:38,weekday
9073,19.29,26.89,0.0,469.0,0.003715958,0,09/02/2015,04:38,weekday
9074,19.29,26.89,0.0,473.0,0.003715958,0,09/02/2015,04:40,weekday
9075,19.29,26.89,0.0,467.0,0.003715958,0,09/02/2015,04:40,weekday
9076,19.29,26.89,0.0,468.0,0.003715958,0,09/02/2015,04:41,weekday
9077,19.29,26.89,0.0,463.0,0.003715958,0,09/02/2015,04:43,weekday
9078,19.29,26.89,0.0,463.6666667,0.003715958,0,09/02/2015,04:44,weekday
9079,19.29,26.89,0.0,458.0,0.003715958,0,09/02/2015,04:45,weekday
9080,19.29,26.89,0.0,459.0,0.003715958,0,09/02/2015,04:46,weekday
9081,19.34,26.89,0.0,462.5,0.003727616,0,09/02/2015,04:46,weekday
9082,19.32333333,26.89,0.0,459.6666667,0.003723726,0,09/02/2015,04:47,weekday
9083,19.29,26.89,0.0,466.0,0.003715958,0,09/02/2015,04:49,weekday
9084,19.29,26.89,0.0,466.0,0.003715958,0,09/02/2015,04:50,weekday
9085,19.29,26.89,0.0,465.5,0.003715958,0,09/02/2015,04:51,weekday
9086,19.29,26.89,0.0,466.5,0.003715958,0,09/02/2015,04:52,weekday
9087,19.29,26.89,0.0,467.5,0.003715958,0,09/02/2015,04:53,weekday
9088,19.29,26.89,0.0,466.0,0.003715958,0,09/02/2015,04:53,weekday
9089,19.29,26.89,0.0,463.0,0.003715958,0,09/02/2015,04:54,weekday
9090,19.29,26.89,0.0,465.3333333,0.003715958,0,09/02/2015,04:56,weekday
9091,19.29,26.89,0.0,465.0,0.003715958,0,09/02/2015,04:57,weekday
9092,19.29,26.89,0.0,466.0,0.003715958,0,09/02/2015,04:58,weekday
9093,19.29,26.79,0.0,465.0,0.003702057,0,09/02/2015,04:59,weekday
9094,19.39,26.79,0.0,468.0,0.003725317,0,09/02/2015,04:59,weekday
9095,19.34,26.79,0.0,461.5,0.003713671,0,09/02/2015,05:00,weekday
9096,19.39,26.79,0.0,460.0,0.003725317,0,09/02/2015,05:02,weekday
9097,19.39,26.79,0.0,462.5,0.003725317,0,09/02/2015,05:03,weekday
9098,19.39,26.79,0.0,468.0,0.003725317,0,09/02/2015,05:04,weekday
9099,19.39,26.79,0.0,467.5,0.003725317,0,09/02/2015,05:05,weekday
9100,19.39,26.745,0.0,461.0,0.003719022,0,09/02/2015,05:06,weekday
9101,19.39,26.7,0.0,464.0,0.003712727,0,09/02/2015,05:06,weekday
9102,19.39,26.745,0.0,467.0,0.003719022,0,09/02/2015,05:08,weekday
9103,19.39,26.745,0.0,468.0,0.003719022,0,09/02/2015,05:09,weekday
9104,19.39,26.7,0.0,465.0,0.003712727,0,09/02/2015,05:10,weekday
9105,19.39,26.7,0.0,465.0,0.003712727,0,09/02/2015,05:10,weekday
9106,19.39,26.7,0.0,458.0,0.003712727,0,09/02/2015,05:12,weekday
9107,19.39,26.7,0.0,461.0,0.003712727,0,09/02/2015,05:12,weekday
9108,19.39,26.7,0.0,466.0,0.003712727,0,09/02/2015,05:13,weekday
9109,19.445,26.745,0.0,464.5,0.003731848,0,09/02/2015,05:15,weekday
9110,19.445,26.7,0.0,459.5,0.003725531,0,09/02/2015,05:16,weekday
9111,19.39,26.7,0.0,457.3333333,0.003712727,0,09/02/2015,05:17,weekday
9112,19.5,26.7,0.0,461.0,0.003738374,0,09/02/2015,05:18,weekday
9113,19.5,26.7,0.0,460.0,0.003738374,0,09/02/2015,05:19,weekday
9114,19.445,26.745,0.0,460.5,0.003731848,0,09/02/2015,05:19,weekday
9115,19.5,26.7,0.0,461.0,0.003738374,0,09/02/2015,05:21,weekday
9116,19.5,26.7,0.0,459.0,0.003738374,0,09/02/2015,05:22,weekday
9117,19.5,26.7,0.0,460.5,0.003738374,0,09/02/2015,05:23,weekday
9118,19.5,26.7,0.0,460.3333333,0.003738374,0,09/02/2015,05:23,weekday
9119,19.5,26.7,0.0,463.0,0.003738374,0,09/02/2015,05:25,weekday
9120,19.5,26.7,0.0,466.0,0.003738374,0,09/02/2015,05:25,weekday
9121,19.5,26.7,0.0,466.5,0.003738374,0,09/02/2015,05:26,weekday
9122,19.5,26.7,0.0,463.5,0.003738374,0,09/02/2015,05:28,weekday
9123,19.5,26.7,0.0,461.5,0.003738374,0,09/02/2015,05:29,weekday
9124,19.6,26.7,0.0,461.0,0.003761825,0,09/02/2015,05:30,weekday
9125,19.5,26.7,0.0,456.0,0.003738374,0,09/02/2015,05:31,weekday
9126,19.5,26.7,0.0,460.0,0.003738374,0,09/02/2015,05:31,weekday
9127,19.5,26.7,0.0,461.0,0.003738374,0,09/02/2015,05:32,weekday
9128,19.5,26.7,0.0,461.0,0.003738374,0,09/02/2015,05:34,weekday
9129,19.5,26.745,0.0,465.0,0.003744712,0,09/02/2015,05:35,weekday
9130,19.5,26.7,0.0,466.0,0.003738374,0,09/02/2015,05:36,weekday
9131,19.5,26.7,0.0,460.0,0.003738374,0,09/02/2015,05:37,weekday
9132,19.5,26.79,0.0,459.0,0.003751051,0,09/02/2015,05:38,weekday
9133,19.5,26.79,0.0,457.3333333,0.003751051,0,09/02/2015,05:38,weekday
9134,19.5,26.89,0.0,456.0,0.003765138,0,09/02/2015,05:39,weekday
9135,19.46333333,26.85666667,0.0,462.3333333,0.003751825,0,09/02/2015,05:41,weekday
9136,19.39,26.79,0.0,462.0,0.003725317,0,09/02/2015,05:42,weekday
9137,19.42666667,26.85666667,0.0,464.3333333,0.003743225,0,09/02/2015,05:43,weekday
9138,19.39,26.84,0.0,458.5,0.003732311,0,09/02/2015,05:44,weekday
9139,19.39,26.84,0.0,461.0,0.003732311,0,09/02/2015,05:44,weekday
9140,19.39,26.84,0.0,461.5,0.003732311,0,09/02/2015,05:45,weekday
9141,19.39,26.84,0.0,465.0,0.003732311,0,09/02/2015,05:47,weekday
9142,19.39,26.79,0.0,465.0,0.003725317,0,09/02/2015,05:48,weekday
9143,19.39,26.79,0.0,461.0,0.003725317,0,09/02/2015,05:49,weekday
9144,19.39,26.76,0.0,461.0,0.00372112,0,09/02/2015,05:50,weekday
9145,19.39,26.7,0.0,460.0,0.003712727,0,09/02/2015,05:51,weekday
9146,19.39,26.79,0.0,462.0,0.003725317,0,09/02/2015,05:51,weekday
9147,19.39,26.79,0.0,465.3333333,0.003725317,0,09/02/2015,05:53,weekday
9148,19.39,26.79,0.0,465.0,0.003725317,0,09/02/2015,05:54,weekday
9149,19.39,26.79,0.0,466.5,0.003725317,0,09/02/2015,05:55,weekday
9150,19.39,26.79,0.0,462.6666667,0.003725317,0,09/02/2015,05:55,weekday
9151,19.39,26.79,0.0,460.0,0.003725317,0,09/02/2015,05:57,weekday
9152,19.39,26.79,0.0,457.0,0.003725317,0,09/02/2015,05:57,weekday
9153,19.39,26.7,0.0,463.5,0.003712727,0,09/02/2015,05:58,weekday
9154,19.39,26.7,0.0,466.0,0.003712727,0,09/02/2015,06:00,weekday
9155,19.445,26.795,0.0,466.5,0.003738866,0,09/02/2015,06:01,weekday
9156,19.39,26.7,0.0,467.3333333,0.003712727,0,09/02/2015,06:02,weekday
9157,19.39,26.7,0.0,469.5,0.003712727,0,09/02/2015,06:03,weekday
9158,19.445,26.7,0.0,462.0,0.003725531,0,09/02/2015,06:04,weekday
9159,19.42666667,26.66666667,0.0,460.0,0.003716585,0,09/02/2015,06:04,weekday
9160,19.5,26.6,0.0,463.0,0.003724289,0,09/02/2015,06:06,weekday
9161,19.5,26.65,0.0,459.0,0.003731331,0,09/02/2015,06:07,weekday
9162,19.5,26.5,0.0,460.0,0.003710204,0,09/02/2015,06:08,weekday
9163,19.5,26.56666667,0.0,453.0,0.003719594,0,09/02/2015,06:08,weekday
9164,19.5,26.55,0.0,461.6666667,0.003717246,0,09/02/2015,06:10,weekday
9165,19.5,26.5,0.0,463.0,0.003710204,0,09/02/2015,06:10,weekday
9166,19.5,26.5,0.0,467.0,0.003710204,0,09/02/2015,06:11,weekday
9167,19.5,26.5,0.0,464.5,0.003710204,0,09/02/2015,06:13,weekday
9168,19.5,26.5,0.0,470.0,0.003710204,0,09/02/2015,06:14,weekday
9169,19.5,26.5,0.0,466.5,0.003710204,0,09/02/2015,06:15,weekday
9170,19.445,26.445,0.0,465.0,0.003689739,0,09/02/2015,06:16,weekday
9171,19.39,26.46333333,0.0,460.3333333,0.003679623,0,09/02/2015,06:16,weekday
9172,19.39,26.445,0.0,461.5,0.003677059,0,09/02/2015,06:17,weekday
9173,19.39,26.39,0.0,461.0,0.003669366,0,09/02/2015,06:19,weekday
9174,19.39,26.39,0.0,463.0,0.003669366,0,09/02/2015,06:20,weekday
9175,19.39,26.39,0.0,467.5,0.003669366,0,09/02/2015,06:21,weekday
9176,19.39,26.39,0.0,471.0,0.003669366,0,09/02/2015,06:22,weekday
9177,19.39,26.39,0.0,461.0,0.003669366,0,09/02/2015,06:23,weekday
9178,19.39,26.39,0.0,456.3333333,0.003669366,0,09/02/2015,06:23,weekday
9179,19.39,26.39,0.0,459.5,0.003669366,0,09/02/2015,06:24,weekday
9180,19.39,26.34,0.0,464.5,0.003662373,0,09/02/2015,06:26,weekday
9181,19.39,26.29,0.0,467.0,0.00365538,0,09/02/2015,06:27,weekday
9182,19.39,26.29,0.0,469.0,0.00365538,0,09/02/2015,06:28,weekday
9183,19.39,26.29,0.0,465.5,0.00365538,0,09/02/2015,06:29,weekday
9184,19.39,26.29,0.0,464.0,0.00365538,0,09/02/2015,06:29,weekday
9185,19.39,26.29,0.0,464.0,0.00365538,0,09/02/2015,06:30,weekday
9186,19.39,26.29,0.0,465.5,0.00365538,0,09/02/2015,06:32,weekday
9187,19.34,26.29,0.0,466.5,0.003643954,0,09/02/2015,06:33,weekday
9188,19.39,26.29,0.0,463.0,0.00365538,0,09/02/2015,06:34,weekday
9189,19.39,26.29,0.0,461.75,0.00365538,0,09/02/2015,06:35,weekday
9190,19.39,26.29,0.0,460.5,0.00365538,0,09/02/2015,06:36,weekday
9191,19.29,26.39,0.0,459.5,0.003646457,0,09/02/2015,06:36,weekday
9192,19.29,26.29,0.0,467.0,0.003632559,0,09/02/2015,06:38,weekday
